review,actual_sentiment,predicted_sentiment
finally just arrive bogota good long flight,neutral,positive
aa flight jamaica cancelled flightled yesterday weather flights landing dfw,negative,neutral
patience connecting flight need guys time travel single time,negative,negative
bag just delivered items stolen look kate spade bag bottle spiced rum wtf,negative,negative
iiiii need help flight schedule haha,neutral,neutral
hour hold swa inexcusable hiremorepeople,negative,negative
teyana taylor performing medusafridays free till themenofbusiness,neutral,neutral
booked flights w saw prices time searched not bit frustrating customerservice,negative,negative
trying phone flt cancelled flighted denver,negative,negative
just follow experience,negative,positive
thanks,positive,positive
not happy wife th bday trip like fully compensated flights,negative,positive
ripped suitcase yelled attitude geraldine employee baggage center worst airline jetblue,negative,negative
flight thx,neutral,positive
just wanted southwest know not think great used anymore look,negative,positive
not know dm confirmation number means,neutral,neutral
plane jetblue,negative,positive
no trying home,negative,negative
reinstating kosher meals dropped shortly merger,neutral,neutral
deal flight dca phl boarded time left gate mins late flight sat tarmac,negative,negative
tho extra lbs going plane just carry sense say fat people,negative,negative
no contact email customer complaints,negative,negative
sorry bother hold hours minutes continue holding,negative,negative
trying fly orlando bwi website crashed no answered phone help,negative,negative
let s say directly correlate flightd chance replacement case know cost airline,negative,neutral
overflight booking problems planes departing delayed returning quick fixes breaking attitudy customer service worstairline,negative,negative
bos msp msp aus aus bos site does not display fields middle trip add rd,negative,neutral
hey guys did flight earn pts,negative,neutral
make world better place visit elderly relative,positive,positive
follow dm,neutral,neutral
no rep talk days late flightr u r asking checkin flight tmrw refund requested deal w,negative,negative
not tweet canned impersonal responses impatient customer got,negative,negative
allergies want know bring oz bottle benadryl flight epipens,neutral,neutral
haha yeah did just making joke,neutral,negative
add frequency pdx portland,neutral,neutral
usually great experience guys unhappy right,negative,positive
tight connections charlotte frankfurt,negative,neutral
selfie extreme,neutral,neutral
sure just second,neutral,positive
no flights hrl limited route,negative,neutral
rebooked flight late flight connection,negative,negative
not asking refund delaying hours giving no reason partial credit,negative,negative
hope lose govt contract,negative,negative
going lga fll poor no communication gate agents,negative,negative
understand flight day not going twice extra meds diapers baby,negative,negative
called twice recording says delivered apt not,negative,negative
yes want complain coworker neither customer service point airside,neutral,negative
flight today rsw grr able snag free sw agent check looks like finally set,positive,positive
not understand need dm answer damaged luggage policy,negative,negative
emailed customer care website form long wait rachelle resolved issue irritated w united,negative,negative
pm bags not not courtesy toiletries kit not flight experience expecting disappointed,negative,negative
tried disrespectful not professional nd flight cancelled flighted home surgeryhelp,negative,negative
hi ho hi ho work weeklycommuteonaa,neutral,neutral
min response time impressed official trueblue jetblue gets social,positive,positive
minutes waiting gate broken jetway different gate maybe,negative,negative
chance allowing reflight booking problems travel denver weekend impending storm,neutral,neutral
male flight attendant flight orlando indy amazing needs raise best experience,positive,positive
totally sucks cousin worked phl said,negative,positive
did not help cannot believe not fare class gave away platinum member profits,negative,negative
fl cancelled flightled dallas austin no answering need help,negative,negative
cannot hold wait speak awesome,negative,negative
flight n jb jblu arrives following flight westchester county airport,neutral,neutral
lol great answer agents checking passengers quickly possible appreciate patience,neutral,positive
flight delayed jfk hours hours hours hours no explanation apology,negative,negative
